,Start Date,Stop Date,Start Hour,Start Minute,Stop Hour,Stop Minute,Start Year,Start Month,Start Day,Stop Year,Stop Month,Stop Day,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
7021,2019-01-12,2019-01-12,14,42,15,03,2019,01,12,2019,01,12,1295,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26309,Subscriber,1988,Male
7022,2019-01-18,2019-01-18,08,02,08,09,2019,01,18,2019,01,18,399,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,26226,Subscriber,1983,Male
7023,2019-01-18,2019-01-18,15,40,15,54,2019,01,18,2019,01,18,829,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3184,Paulus Hook,40.7141454,-74.0335519,29298,Subscriber,1983,Male
7024,2019-01-20,2019-01-20,23,21,23,27,2019,01,20,2019,01,20,337,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,29485,Subscriber,1982,Male
7025,2019-01-10,2019-01-10,10,22,10,26,2019,01,10,2019,01,10,222,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29498,Subscriber,1965,Male
7026,2019-01-04,2019-01-04,07,26,07,31,2019,01,04,2019,01,04,290,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29659,Subscriber,1971,Female
7027,2019-01-05,2019-01-05,10,53,10,59,2019,01,05,2019,01,05,354,3187,Warren St,40.721123600000006,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26208,Subscriber,1987,Male
7028,2019-01-31,2019-01-31,16,53,16,56,2019,01,31,2019,01,31,210,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,29263,Subscriber,1993,Female
7029,2019-01-28,2019-01-28,20,18,20,52,2019,01,28,2019,01,28,2035,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29237,Subscriber,1987,Female
7030,2019-01-02,2019-01-02,00,51,01,00,2019,01,02,2019,01,02,510,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,26267,Subscriber,1995,Female
7031,2019-01-10,2019-01-10,07,36,07,37,2019,01,10,2019,01,10,111,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29522,Subscriber,1975,Male
7032,2019-01-04,2019-01-04,21,12,21,15,2019,01,04,2019,01,04,192,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3638,Washington St,40.7242941,-74.0354826,26267,Subscriber,1978,Male
7033,2019-01-25,2019-01-25,09,24,09,42,2019,01,25,2019,01,25,1042,3191,Union St,40.71821129999999,-74.08363940000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26172,Subscriber,1987,Female
7034,2019-01-01,2019-01-01,17,09,17,13,2019,01,01,2019,01,01,283,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29455,Subscriber,1992,Female
7035,2019-01-30,2019-01-30,13,40,13,47,2019,01,30,2019,01,30,391,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26318,Subscriber,1958,Male
7036,2019-01-23,2019-01-23,09,38,09,45,2019,01,23,2019,01,23,408,3187,Warren St,40.721123600000006,-74.03805095,3639,Harborside,40.71925170000001,-74.034234,29569,Subscriber,1975,Male
7037,2019-01-06,2019-01-06,07,08,07,13,2019,01,06,2019,01,06,257,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26297,Subscriber,1982,Male
7038,2019-01-09,2019-01-09,08,46,08,57,2019,01,09,2019,01,09,707,3640,Journal Square,40.733670000000004,-74.0625,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26162,Subscriber,1992,Female
7039,2019-01-01,2019-01-01,16,13,16,28,2019,01,01,2019,01,01,900,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26174,Subscriber,1990,Male
7040,2019-01-06,2019-01-06,18,40,18,41,2019,01,06,2019,01,06,67,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26259,Subscriber,1987,Male
7041,2019-01-19,2019-01-19,13,45,13,47,2019,01,19,2019,01,19,112,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29629,Subscriber,1991,Male
7042,2019-01-04,2019-01-04,06,07,06,11,2019,01,04,2019,01,04,241,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29572,Subscriber,1991,Male
7043,2019-01-25,2019-01-25,09,35,09,41,2019,01,25,2019,01,25,360,3202,Newport PATH,40.7272235,-74.03375890000001,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29209,Subscriber,1975,Male
7044,2019-01-09,2019-01-09,08,17,08,23,2019,01,09,2019,01,09,369,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3638,Washington St,40.7242941,-74.0354826,29639,Subscriber,1974,Male
7045,2019-01-04,2019-01-04,06,39,06,42,2019,01,04,2019,01,04,155,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29675,Subscriber,1987,Female
7046,2019-01-15,2019-01-15,18,53,18,58,2019,01,15,2019,01,15,342,3195,Sip Ave,40.730742625306576,-74.06378388404845,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29601,Subscriber,1990,Male
7047,2019-01-23,2019-01-23,06,01,06,05,2019,01,23,2019,01,23,228,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29586,Subscriber,1989,Female
7048,2019-01-02,2019-01-02,17,14,17,17,2019,01,02,2019,01,02,203,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.733670000000004,-74.0625,29507,Subscriber,1973,Male
7049,2019-01-10,2019-01-10,17,39,17,43,2019,01,10,2019,01,10,279,3681,Grand St,40.71517767732029,-74.03768330812454,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26254,Subscriber,1986,Male
7050,2019-01-28,2019-01-28,18,13,18,19,2019,01,28,2019,01,28,369,3640,Journal Square,40.733670000000004,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26261,Subscriber,1990,Male
7051,2019-01-14,2019-01-14,18,47,18,54,2019,01,14,2019,01,14,381,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29534,Subscriber,1958,Male
7052,2019-01-02,2019-01-02,08,37,08,38,2019,01,02,2019,01,02,79,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29506,Subscriber,1987,Male
7053,2019-01-04,2019-01-04,17,06,17,15,2019,01,04,2019,01,04,542,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26174,Subscriber,1969,Male
7054,2019-01-06,2019-01-06,17,59,18,09,2019,01,06,2019,01,06,611,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,29610,Customer,1969,Unknown
7055,2019-01-07,2019-01-07,18,14,18,23,2019,01,07,2019,01,07,509,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26287,Subscriber,1978,Male
7056,2019-01-09,2019-01-09,08,46,08,51,2019,01,09,2019,01,09,314,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29448,Subscriber,1995,Male
7057,2019-01-03,2019-01-03,08,45,08,54,2019,01,03,2019,01,03,525,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26153,Subscriber,1986,Male
7058,2019-01-18,2019-01-18,06,24,06,28,2019,01,18,2019,01,18,289,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26281,Subscriber,1974,Male
7059,2019-01-04,2019-01-04,08,28,08,31,2019,01,04,2019,01,04,164,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26162,Subscriber,1990,Male
7060,2019-01-16,2019-01-16,20,59,21,02,2019,01,16,2019,01,16,203,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29672,Subscriber,1994,Male
7061,2019-01-19,2019-01-19,13,11,13,16,2019,01,19,2019,01,19,317,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29641,Subscriber,1989,Female
7062,2019-01-27,2019-01-27,17,11,17,16,2019,01,27,2019,01,27,350,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29599,Subscriber,1989,Male
7063,2019-01-29,2019-01-29,09,05,09,12,2019,01,29,2019,01,29,448,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3184,Paulus Hook,40.7141454,-74.0335519,29435,Subscriber,1990,Male
7064,2019-01-15,2019-01-15,18,06,18,10,2019,01,15,2019,01,15,237,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29440,Subscriber,1992,Male
7065,2019-01-02,2019-01-02,08,12,08,17,2019,01,02,2019,01,02,304,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29548,Subscriber,1985,Male
7066,2019-01-24,2019-01-24,17,52,17,59,2019,01,24,2019,01,24,394,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29531,Subscriber,1984,Male
7067,2019-01-09,2019-01-09,07,05,07,10,2019,01,09,2019,01,09,266,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29598,Subscriber,1990,Male
7068,2019-01-18,2019-01-18,18,56,19,01,2019,01,18,2019,01,18,284,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29285,Subscriber,1981,Female
7069,2019-01-24,2019-01-24,20,23,20,27,2019,01,24,2019,01,24,254,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29271,Subscriber,1968,Female
7070,2019-01-10,2019-01-10,17,49,17,55,2019,01,10,2019,01,10,346,3202,Newport PATH,40.7272235,-74.03375890000001,3184,Paulus Hook,40.7141454,-74.0335519,29208,Subscriber,1981,Male
7071,2019-01-22,2019-01-22,19,22,19,25,2019,01,22,2019,01,22,204,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,29677,Subscriber,1975,Female
7072,2019-01-02,2019-01-02,08,29,08,34,2019,01,02,2019,01,02,271,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,29267,Subscriber,1980,Male
7073,2019-01-19,2019-01-19,18,18,18,21,2019,01,19,2019,01,19,212,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29292,Subscriber,1982,Male
7074,2019-01-23,2019-01-23,18,22,18,26,2019,01,23,2019,01,23,249,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29673,Subscriber,1980,Male
7075,2019-01-07,2019-01-07,22,11,22,18,2019,01,07,2019,01,07,406,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29535,Subscriber,1986,Male
7076,2019-01-29,2019-01-29,10,08,10,18,2019,01,29,2019,01,29,582,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3638,Washington St,40.7242941,-74.0354826,26167,Subscriber,1967,Female
7077,2019-01-16,2019-01-16,11,47,11,51,2019,01,16,2019,01,16,275,3210,Pershing Field,40.742677141,-74.051788633,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26198,Subscriber,1978,Male
7078,2019-01-06,2019-01-06,17,32,17,38,2019,01,06,2019,01,06,331,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29581,Subscriber,1988,Male
7079,2019-01-06,2019-01-06,08,34,08,37,2019,01,06,2019,01,06,213,3211,Newark Ave,40.72152515,-74.046304543,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29661,Subscriber,1989,Male
7080,2019-01-16,2019-01-16,15,17,15,21,2019,01,16,2019,01,16,200,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29603,Subscriber,1970,Male
7081,2019-01-26,2019-01-26,15,29,15,34,2019,01,26,2019,01,26,335,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26258,Subscriber,1980,Male
7082,2019-01-23,2019-01-23,08,41,08,51,2019,01,23,2019,01,23,630,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29442,Subscriber,1992,Male
7083,2019-01-13,2019-01-13,18,15,18,18,2019,01,13,2019,01,13,214,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26309,Subscriber,1986,Male
7084,2019-01-09,2019-01-09,08,32,08,36,2019,01,09,2019,01,09,264,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,26234,Subscriber,1986,Male
7085,2019-01-30,2019-01-30,21,35,21,39,2019,01,30,2019,01,30,265,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29455,Subscriber,1994,Female
7086,2019-01-08,2019-01-08,18,17,18,25,2019,01,08,2019,01,08,467,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29257,Subscriber,1988,Male
7087,2019-01-04,2019-01-04,22,16,22,20,2019,01,04,2019,01,04,209,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29489,Subscriber,1982,Male
7088,2019-01-16,2019-01-16,09,07,09,16,2019,01,16,2019,01,16,517,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29294,Subscriber,1990,Male
7089,2019-01-31,2019-01-31,21,36,21,40,2019,01,31,2019,01,31,249,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,29260,Subscriber,1958,Male
7090,2019-01-30,2019-01-30,18,39,18,44,2019,01,30,2019,01,30,296,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26263,Subscriber,1981,Male
7091,2019-01-19,2019-01-19,12,02,12,05,2019,01,19,2019,01,19,182,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29534,Subscriber,1982,Male
7092,2019-01-13,2019-01-13,16,12,16,14,2019,01,13,2019,01,13,114,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29257,Subscriber,1982,Male
7093,2019-01-14,2019-01-14,08,34,08,40,2019,01,14,2019,01,14,388,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,26237,Subscriber,1977,Male
7094,2019-01-06,2019-01-06,10,38,10,50,2019,01,06,2019,01,06,727,3212,Christ Hospital,40.734785818,-74.050443636,3194,McGinley Square,40.7253399253558,-74.06762212514876,29438,Subscriber,1983,Female
7095,2019-01-10,2019-01-10,20,01,20,13,2019,01,10,2019,01,10,707,3483,Montgomery St,40.71942,-74.05099,3681,Grand St,40.71517767732029,-74.03768330812454,29225,Subscriber,1968,Female
7096,2019-01-10,2019-01-10,09,03,09,07,2019,01,10,2019,01,10,264,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,29537,Subscriber,1992,Male
7097,2019-01-15,2019-01-15,21,07,21,10,2019,01,15,2019,01,15,166,3185,City Hall,40.717732500000004,-74.04384499999999,3483,Montgomery St,40.71942,-74.05099,26159,Subscriber,1958,Male
7098,2019-01-14,2019-01-14,17,02,17,12,2019,01,14,2019,01,14,568,3209,Brunswick St,40.7241765,-74.05065640000001,3213,Van Vorst Park,40.71848892,-74.047726625,29571,Subscriber,1989,Female
7099,2019-01-24,2019-01-24,16,43,16,56,2019,01,24,2019,01,24,769,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3184,Paulus Hook,40.7141454,-74.0335519,29259,Subscriber,1983,Male
7100,2019-01-10,2019-01-10,12,20,12,25,2019,01,10,2019,01,10,302,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29219,Subscriber,1978,Unknown
7101,2019-01-16,2019-01-16,10,52,10,57,2019,01,16,2019,01,16,263,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29536,Subscriber,1984,Male
7102,2019-01-22,2019-01-22,17,19,17,22,2019,01,22,2019,01,22,136,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29497,Subscriber,1992,Male
7103,2019-01-08,2019-01-08,16,37,16,43,2019,01,08,2019,01,08,337,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29219,Subscriber,1988,Male
7104,2019-01-24,2019-01-24,19,04,19,12,2019,01,24,2019,01,24,444,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29124,Subscriber,1970,Male
7105,2019-01-17,2019-01-17,11,54,11,57,2019,01,17,2019,01,17,176,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26242,Subscriber,1984,Unknown
7106,2019-01-23,2019-01-23,18,11,18,20,2019,01,23,2019,01,23,553,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26293,Subscriber,1982,Male
7107,2019-01-14,2019-01-14,18,12,18,14,2019,01,14,2019,01,14,72,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3209,Brunswick St,40.7241765,-74.05065640000001,29550,Subscriber,1987,Male
7108,2019-01-10,2019-01-10,19,51,19,56,2019,01,10,2019,01,10,316,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26243,Subscriber,1958,Male
7109,2019-01-23,2019-01-23,05,33,05,37,2019,01,23,2019,01,23,250,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26208,Subscriber,1974,Male
7110,2019-01-30,2019-01-30,08,43,08,48,2019,01,30,2019,01,30,291,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29577,Subscriber,1980,Unknown
7111,2019-01-02,2019-01-02,07,26,07,32,2019,01,02,2019,01,02,364,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26242,Customer,1985,Unknown
7112,2019-01-21,2019-01-21,08,14,08,18,2019,01,21,2019,01,21,246,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29588,Subscriber,1983,Male
7113,2019-01-20,2019-01-20,13,48,14,02,2019,01,20,2019,01,20,818,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3201,Dey St,40.737711,-74.066921,29482,Subscriber,1975,Female
7114,2019-01-11,2019-01-11,08,47,08,54,2019,01,11,2019,01,11,382,3185,City Hall,40.717732500000004,-74.04384499999999,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26267,Subscriber,1988,Female
7115,2019-01-15,2019-01-15,19,10,19,35,2019,01,15,2019,01,15,1484,3210,Pershing Field,40.742677141,-74.051788633,3210,Pershing Field,40.742677141,-74.051788633,29234,Subscriber,1976,Male
7116,2019-01-04,2019-01-04,10,22,10,25,2019,01,04,2019,01,04,187,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29493,Subscriber,1986,Male
7117,2019-01-06,2019-01-06,13,29,13,37,2019,01,06,2019,01,06,457,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29457,Subscriber,1983,Female
7118,2019-01-16,2019-01-16,20,33,20,39,2019,01,16,2019,01,16,408,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3210,Pershing Field,40.742677141,-74.051788633,26216,Subscriber,1977,Male
7119,2019-01-20,2019-01-20,02,13,02,25,2019,01,20,2019,01,20,692,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29515,Subscriber,1969,Male
7120,2019-01-10,2019-01-10,08,22,08,27,2019,01,10,2019,01,10,309,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29655,Subscriber,1990,Male
7121,2019-01-07,2019-01-07,17,31,17,35,2019,01,07,2019,01,07,273,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,26242,Subscriber,1988,Male
7122,2019-01-16,2019-01-16,20,34,20,50,2019,01,16,2019,01,16,1001,3681,Grand St,40.71517767732029,-74.03768330812454,3209,Brunswick St,40.7241765,-74.05065640000001,29447,Subscriber,1989,Female
7123,2019-01-23,2019-01-23,20,10,20,13,2019,01,23,2019,01,23,231,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3209,Brunswick St,40.7241765,-74.05065640000001,29673,Subscriber,1989,Male
7124,2019-01-02,2019-01-02,08,49,08,55,2019,01,02,2019,01,02,351,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29589,Subscriber,1985,Male
